ingredients,cuisine
"['chicken thighs', 'fine sea salt', 'ground black pepper', 'extravirgin olive oil', 'yellow onion', 'garlic', 'dry white wine', 'cremini mushrooms', 'chicken broth', 'herbes de provence', 'asparagus']",french
"['assorted fresh vegetables', 'chopped garlic', 'fettucine', 'chicken broth']",italian
"['elbow macaroni', 'lean ground beef', 'garlic', 'carrots', 'zucchini', 'dried oregano', 'pepper', 'salt', 'condensed tomato soup', 'water', 'feta cheese crumbles']",greek
"['tomatillos', 'chopped onion', 'sugar', 'cider vinegar', 'chili', 'ground red pepper', 'salt', 'ground cumin', 'ground coriander', 'grouper', 'cooking spray', 'lemon wedges']",american
"['long grain white rice', 'chicken broth', 'dry sherry', 'saffron threads', 'extravirgin olive oil', 'boneless skinless chicken breasts', 'onions', 'garlic cloves', 'fresh peas', 'roasted red peppers', 'pimentos', 'fresh parsley', 'pepper', 'salt']",spanish
"['extravirgin olive oil', 'red bell pepper', 'zucchini', 'eggplant', 'onions', 'garlic cloves', 'herbes de provence', 'kosher salt', 'pepper', 'diced tomatoes', 'sugar', 'chopped parsley', 'salt', 'pitted kalamata olives', 'oilcured black olives', 'virgin olive oil', 'oil', 'capers', 'thyme', 'rosemary', 'canola oil', 'black bass', 'lemon']",french
"['slab bacon', 'vidalia onion', 'yellow bell pepper', 'garlic cloves', 'sausage', 'crushed red pepper', 'sweet paprika', 'plum tomatoes', 'irish red ale', 'bay leaf', 'kosher salt', 'freshly ground pepper', 'sourdough bread']",hungarian
"['whole chicken', 'garlic cloves', 'sour orange juice', 'salt', 'white vinegar', 'ground pepper', 'dried oregano', 'ground cumin']",cuban
"['extravirgin olive oil', 'yellow onion', 'balsamic vinegar', 'fresh thyme', 'dijon mustard', 'garlic', 'salt', 'pepper', 'hot dogs', 'gruyere cheese', 'hot dog buns']",french
"['ground sirloin', 'onions', 'ketchup', 'sundried tomatoes', 'garlic', 'worcestershire sauce', 'tabasco pepper sauce', 'honey mustard']",english
"['filet mignon', 'salt', 'pepper', 'garlic powder', 'butter', 'garlic cloves', 'shallots', 'olive oil', 'beer', 'blue cheese', 'puff pastry']",english
"['saffron threads', 'yellow onion', 'chopped fresh cilantro', 'flat leaf parsley', 'fresh lemon juice', 'ground cumin', 'ground ginger', 'ground turmeric', 'salt', 'garlic', 'olive oil', 'bone in chicken thighs', 'preserved lemon', 'chicken broth', 'cracked green olives']",moroccan
"['chicken breasts', 'olive oil', 'lime', 'garlic', 'cilantro', 'chili', 'cumin', 'salt', 'black pepper', 'corn kernels', 'green pepper', 'red pepper', 'avocado', 'tomatoes', 'romaine lettuce', 'green onions', 'tortilla chips', 'mayonnaise', 'sour cream', 'taco seasoning', 'seasoning']",mexican
"['olive oil', 'onions', 'shallots', 'chicken breasts', 'canned chopped tomatoes', 'tomato sauce', 'hungarian paprika', 'cayenne pepper', 'marjoram', 'yogurt', 'arrowroot powder', 'celtic salt', 'brown rice']",hungarian
"['sour cream', 'lemon juice', 'turmeric', 'garam masala', 'chili', 'ground cumin', 'ginger paste', 'minced garlic', 'chicken thighs', 'salt', 'pepper', 'vegetable oil', 'tomatoes', 'granulated sugar', 'heavy cream']",indian
"['chicken legs', 'mustard powder', 'salt', 'black pepper', 'cider', 'oil', 'honey']",english
"['lime juice', 'lime', 'olive oil', 'garlic', 'salt', 'cumin', 'chili', 'ground ginger', 'black pepper', 'pork tenderloin']",cuban
"['yellow onion', 'carrots', 'fresh bay leaves', 'garlic', 'thyme', 'parsley', 'wine', 'water', 'ham', 'unsalted butter', 'light brown sugar', 'dry mustard', 'cr??me fra??che', 'dijon mustard', 'whole grain mustard', 'capers', 'flat leaf parsley', 'black peppercorns', 'lemon zest', 'salt']",french
"['soy sauce', 'sake', 'fresh ginger', 'honey', 'minced garlic', 'boneless skinless chicken thighs']",japanese
"['ground beef', 'sauce', 'pineapple slices', 'dinner rolls', 'lettuce leaves', 'barbecue sauce', 'pineapple preserves']",hawaiian
"['eggplant', 'minced beef', 'red onion', 'garlic', 'red wine', 'chopped tomatoes', 'cinnamon sticks', 'oregano', 'grated kefalotiri', 'olive oil', 'salt', 'freshly ground pepper', 'chopped parsley', 'potatoes', 'milk', 'butter', 'egg yolks', 'flour', 'nutmeg']",greek
"['dried black beans', 'water', 'onions', 'garlic', 'salt', 'cumin', 'bay leaf', 'oregano']",cuban
"['butter', 'onions', 'bay leaf', 'sea salt', 'pepper', 'ground thyme', 'beef', 'sour cream', 'beef sirloin', 'worcestershire sauce', 'flat leaf parsley', 'extravirgin olive oil', 'brioche buns', 'potato chips', 'sweet pickle']",french
"['ground beef', 'ground pork', 'water', 'baking soda', 'salt', 'pepper', 'green bell pepper', 'onions', 'vegetable oil', 'dried oregano', 'ground cumin', 'ground cinnamon', 'garlic cloves', 'tomatoes', 'dry white wine', 'beef broth', 'raisins', 'bay leaves', 'pimento stuffed green olives', 'capers', 'red wine vinegar']",cuban
"['ground beef', 'ground pork', 'smoked bacon', 'black pepper', 'chili', 'paprika', 'onions', 'cabbage', 'garlic cloves', 'longgrain rice', 'tomato sauce']",german
"['bell pepper', 'olive oil', 'ground turkey', 'onions', 'zucchini', 'grape tomatoes', 'garlic', 'dried oregano', 'salt', 'pepper', 'cooked white rice', 'tomato paste', 'water', 'feta cheese', 'pinenuts']",greek
"['olive oil', 'onions', 'garlic cloves', 'ground coriander', 'ground ginger', 'saffron threads', 'sweet potatoes', 'carrots', 'tomatoes', 'vegetable stock', 'green olives', 'dried apricot', 'harissa', 'brown sugar', 'cinnamon sticks', 'zucchini', 'medjool date', 'salt', 'pepper']",moroccan
"['fresh lime juice', 'olive oil', 'minced garlic', 'chili', 'cayenne pepper', 'garlic powder', 'kosher salt', 'ground black pepper', 'boneless skinless chicken breasts', 'prepared pizza crust', 'salsa', 'mexican style  cheese blend', 'red bell pepper', 'black beans', 'red onion', 'green onions', 'cilantro', 'sour cream']",mexican
"['vegetable broth', 'garlic', 'caraway seeds', 'cracked black pepper', 'cabbage', 'baby carrots', 'baby potatoes', 'corned beef cold cuts']",irish
"['unsalted butter', 'olives', 'onions', 'garlic', 'celery', 'carrots']",italian
"['barbecue sauce', 'boneless chicken breast', 'pineapple chunks']",hawaiian
"['bread crumbs', 'dried minced onion', 'salt', 'pepper', 'nutmeg', 'milk', 'ground beef', 'butter', 'vegetable oil', 'flour', 'beef broth', 'light cream']",swedish
"['dashi', 'soy sauce', 'mirin', 'white sugar', 'shirataki noodle', 'canola oil', 'top sirloin', 'onions', 'celery', 'carrots', 'green onions', 'fresh mushrooms', 'firm tofu']",japanese
"['corn tortillas', 'angel hair', 'tomato sauce', 'chicken', 'mexican crema']",mexican
"['ground beef', 'cooking oil', 'green onions', 'ginger root', 'salt', 'sesame oil', 'chili', 'chili', 'red onion', 'garlic cloves', 'light soy sauce', 'black vinegar', 'steamed rice']",chinese
"['small white beans', 'chili', 'butter', 'onions', 'flour', 'low salt chicken broth', 'half  half', 'cooked chicken', 'chili', 'hot pepper sauce', 'ground cumin', 'salt', 'white pepper', 'grated monterey jack cheese', 'sour cream', 'chopped fresh cilantro', 'tomatillos']",american
"['pork spareribs', 'onions', 'garlic', 'granny smith apples', 'cream of mushroom soup', 'sauerkraut', 'pepper', 'salt', 'red potato']",german
"['olive oil', 'pita bread', 'red wine vinegar', 'salt', 'black pepper', 'oregano', 'garlic cloves', 'red onion', 'pitted kalamata olives', 'sundried tomatoes', 'hummus', 'partskim mzarella cheese', 'feta cheese crumbles', 'yogurt', 'cucumber', 'garlic', 'white vinegar', 'lemon juice']",greek
"['potatoes', 'butter', 'onions', 'garlic cloves', 'ground beef', 'carrots', 'parsnips', 'dried thyme', 'red wine', 'tomato passata', 'beef stock', 'worcestershire sauce']",english
"['flour', 'egg whites', 'water', 'dry bread crumbs', 'shucked oysters', 'vegetable oil', 'iceberg lettuce', 'lowfat tartar sauce', 'lemon juice', 'ham', 'tomatoes', 'hoagie rolls', 'lemon wedges']",american
"['roast', 'garlic', 'olive oil', 'lemon', 'fresh oregano', 'fresh rosemary', 'creole seasoning', 'pepper', 'salt', 'pitas', 'feta cheese', 'red onion', 'radishes', 'sliced cucumber', 'yogurt', 'lemon juice', 'dried oregano', 'dried dill', 'harissa', 'cucumber', 'russet potatoes', 'oil']",greek
"['flour', 'eggs', 'olive oil', 'sea salt']",italian
"['olive oil', 'eggplant', 'yellow onion', 'red bell pepper', 'yellow bell pepper', 'zucchini', 'tomatoes', 'fresh thyme', 'oregano', 'garlic', 'salt', 'pepper']",french
"['tentacles', 'onions', 'bay leaves', 'clove', 'cinnamon sticks', 'dry red wine', 'olive oil', 'malt vinegar', 'ground black pepper']",greek
"['eggs', 'feta cheese crumbles', 'flour', 'fresh oregano leaves', 'garlic', 'fine sea salt', 'freshly ground black pepper', 'ground bison', 'whole wheat pita']",greek
"['ground beef', 'applesauce', 'dry bread crumbs', 'finely chopped onion', 'eggs', 'salt', 'allspice', 'sauerkraut']",german
"['mussels', 'dry white wine', 'shallots', 'parsley sprigs', 'thyme', 'black pepper', 'butter', 'flour', 'chopped parsley', 'french bread']",french
"['corned beef', 'water', 'spices', 'small red potatoes', 'carrots', 'cabbage', 'onions', 'brown sugar', 'yellow mustard', 'bay leaves', 'black peppercorns', 'ground allspice', 'clove', 'kosher salt', 'cinnamon sticks', 'ground ginger', 'mustard seeds']",irish
"['orange zest', 'fresh orange juice', 'fresh lime juice', 'fresh oregano', 'garlic', 'pickled jalapenos', 'sea salt', 'extravirgin olive oil', 'chicken breasts', 'baby beetroots', 'radishes', 'freshly ground black pepper', 'hummus', 'marinated artichoke hearts', 'avocado', 'roast nuts', 'herbs', 'cauliflower', 'butter oil', 'almond butter', 'fresh coriander']",cuban
"['extravirgin olive oil', 'red onion', 'sweet pepper', 'ruby port', 'capers', 'fresh thyme leaves', 'salt', 'freshly ground pepper', 'chicken thighs', 'flat leaf parsley']",american
"['saffron threads', 'olive oil', 'yellow onion', 'fennel bulb', 'garlic cloves', 'freshly ground pepper', 'salt', 'dry white wine', 'fish broth', 'crushed tomatoes', 'waxy potatoes', 'dried oregano', 'shellfish', 'raw fish']",greek
"['potatoes', 'onions', 'chili', 'garlic', 'curry leaves', 'cinnamon sticks', 'cardamom', 'mustard seeds', 'coconut milk', 'oil', 'ground turmeric', 'salt']",indian
"['tomato sauce', 'yellow onion', 'olive oil', 'flour', 'tomatoes', 'sugar', 'garlic', 'parsley', 'bay leaf', 'fresh thyme', 'fennel', 'basil', 'saffron', 'coriander', 'dried orange peel', 'kosher salt', 'tomato paste', 'salt', 'freshly ground black pepper', 'eggplant', 'water', 'swiss cheese']",french
"['olive oil', 'onions', 'garlic cloves', 'green pepper', 'tomatoes', 'paprika', 'steak', 'fresh parsley', 'garlic powder', 'pepper', 'salt']",portuguese
"['fresh lavender', 'fresh thyme leaves', 'sea salt', 'black peppercorns', 'duck', 'low salt chicken broth', 'dry red wine', 'lavender honey', 'toasted baguette']",french
"['cooking spray', 'shallots', 'blackberries', 'chopped fresh sage', 'less sodium chicken broth', 'balsamic vinegar', 'sugar', 'butter', 'kosher salt', 'black pepper', 'pork tenderloin', 'sage']",american
"['olive oil', 'garlic', 'sweet paprika', 'shrimp', 'fresh orange juice', 'dry sherry', 'salt', 'freshly ground pepper', 'orange slices', 'raisins', 'pinenuts', 'nuts', 'onions', 'serrano ham', 'spinach']",spanish
"['extra lean ground beef', 'fresh pineapple', 'garlic', 'scallions', 'fresh ginger', 'worcestershire sauce', 'soy sauce', 'french bread']",hawaiian
"['raw fish', 'garam masala', 'turmeric', 'black mustard seeds', 'curry leaves', 'chili', 'sea salt', 'lemon', 'canola oil']",indian
"['dried black beans', 'bay leaves', 'kosher salt', 'bacon', 'yellow onion', 'green bell pepper', 'garlic', 'ground cumin', 'dried oregano', 'white rice', 'homemade chicken stock']",cuban
"['chicken breasts', 'flour', 'salt', 'oil', 'onions', 'red pepper', 'pineapple', 'garlic', 'ginger', 'brown sugar', 'soy sauce', 'tomato pur??e', 'coriander', 'rice']",chinese
"['flatbread', 'marinade', 'balsamic vinaigrette salad dressing', 'lemon juice', 'dried oregano', 'ground black pepper', 'boneless skinless chicken breast halves', 'sauce', 'cucumber', 'kosher salt', 'yogurt', 'sour cream', 'rice vinegar', 'olive oil', 'garlic', 'fresh dill', 'seasoning', 'pepper', 'romaine lettuce', 'red onion', 'tomatoes', 'kalamata', 'banana peppers', 'feta cheese crumbles']",greek
"['lemon', 'olive oil', 'red onion', 'pitted kalamata olives', 'chicken breasts', 'pepper', 'salt', 'greek seasoning', 'garlic', 'hummus', 'paprika', 'cherry tomatoes', 'balsamic vinegar', 'feta cheese crumbles', 'pita bread', 'spinach']",greek
"['ground beef', 'onions', 'horseradish', 'worcestershire sauce', 'salt', 'pepper', 'cheese', 'english muffins', 'mayonnaise']",english
"['skinless chicken breasts', 'olive oil', 'fresh lemon juice', 'garlic', 'dried oregano', 'dried thyme', 'dried basil', 'honey', 'salt', 'freshly ground black pepper', 'quinoa', 'roma tomatoes', 'avocado', 'english cucumber', 'feta cheese crumbles', 'sliced kalamata olives', 'tzatziki sauce']",greek
"['boneless skinless chicken breasts', 'red pepper', 'yellow peppers', 'onions', 'olive oil', 'lemon juice', 'chili', 'ground cumin', 'cayenne pepper', 'kosher salt', 'black pepper', 'garlic', 'tortillas', 'sour cream', 'avocado', 'salsa']",mexican
"['beef brisket', 'flank steak', 'coarse salt', 'olive oil']",american
"['olive oil', 'salt pork', 'garlic', 'onions', 'green pepper', 'tomato sauce', 'long grain white rice', 'red kidney beans', 'water', 'salt']",cuban
"['boneless skinless chicken breasts', 'cheese', 'ham', 'bacon']",french
"['yogurt', 'mayonnaise', 'capers', 'flat leaf parsley', 'black pepper', 'pork tenderloin', 'flour', 'salt', 'eggs', 'dry bread crumbs', 'vegetable oil']",american
"['brown lentils', 'vegetable oil', 'onions', 'garlic cloves', 'hungarian paprika', 'bay leaves', 'sour cream', 'flour', 'milk', 'salt', 'light brown sugar', 'brown mustard', 'lemon juice']",hungarian
"['paneer', 'yogurt', 'lemon juice', 'ginger', 'crushed garlic', 'garam masala', 'turmeric', 'chili', 'salt', 'tomato pur??e', 'ground cumin', 'ground coriander', 'sugar', 'water', 'light cream', 'kasuri methi', 'butter', 'oil']",indian
"['quinoa', 'water', 'salt', 'cucumber', 'tomatoes', 'diced red onions', 'lemon', 'olive oil', 'dried leaves oregano', 'fresh parsley', 'yoplait', 'yogurt', 'garlic', 'boneless skinless chicken breasts', 'paprika', 'garlic powder', 'ground black pepper', 'ch??vre']",greek
"['skinless chicken breasts', 'onions', 'chicken broth', 'dry white wine', 'fresh thyme', 'water', 'corn starch', 'french bread', 'swiss cheese']",french
"['red potato', 'carrots', 'onions', 'corned beef', 'bay leaves', 'black peppercorns', 'dijon mustard', 'beer', 'chicken stock', 'cabbage']",irish
"['boneless skinless chicken breast halves', 'garlic', 'ginger', 'soy sauce', 'honey', 'green onions', 'taco shells', 'shredded lettuce']",chinese
"['skinless chicken breasts', 'red bell pepper', 'green bell pepper', 'yellow onion', 'black beans', 'fren whole kernel corn', 'corn tortillas', 'chunky salsa', 'shredded cheese', 'yogurt', 'shredded lettuce', 'tortilla chips']",mexican
"['light coconut milk', 'massaman curry paste', 'butternut squash', 'chickpeas', 'onions', 'kale', 'peanuts', 'scallions']",indian
"['coconut oil', 'small yellow onion', 'smoked paprika', 'marjoram', 'plum tomatoes', 'water', 'kidney beans', 'ground meat', 'sea salt', 'pepper', 'whole wheat macaroni', 'salt']",hungarian
"['olive oil', 'onions', 'green pepper', 'red pepper', 'garlic', 'green onions', 'boneless chicken breast', 'salt', 'pepper', 'rice', 'chicken broth', 'saffron', 'fren mixed vegetables']",spanish
"['perdue perfect portions boneless skinless chicken breast all natural', 'cucumber', 'tomatoes', 'red bell pepper', 'red onion', 'cilantro leaves', 'olive oil', 'red wine vinegar', 'salt', 'black pepper', 'diced onions', 'cherry tomatoes', 'extravirgin olive oil', 'sour cream']",spanish
"['flank steak', 'yellow onion', 'green bell pepper', 'red bell pepper', 'chili', 'chili', 'cumin', 'onion powder', 'garlic powder', 'cayenne pepper', 'salt', 'black pepper', 'corn tortillas', 'avocado', 'cilantro', 'salsa', 'lime', 'sour cream']",mexican
"['dried black beans', 'water', 'smoked ham hocks', 'olive oil', 'onions', 'garlic', 'chili', 'bay leaves', 'salt', 'freshly ground pepper', 'sugar', 'dried oregano', 'dry red wine', 'red wine vinegar', 'ground cumin', 'cumin', 'rice']",cuban
"['beef shank', 'salt', 'ground pepper', 'flour', 'vegetable oil', 'shallots', 'cognac', 'dry red wine', 'beef broth', 'carrots', 'heavy cream', 'dijon mustard']",english
"['chutney', 'ketchup', 'chili', 'steak sauce', 'worcestershire sauce', 'hot sauce', 'butter', 'salt', 'freshly ground pepper', 'beef tenderloin', 'dinner rolls']",american
"['olive oil', 'sour orange juice', 'vinegar', 'finely chopped onion', 'sirloin steak', 'cracker meal', 'garlic powder', 'salt', 'egg whites', 'fresh cilantro', 'ground black pepper']",cuban
"['olive oil', 'boneless skinless chicken thighs', 'sausage', 'vidalia onion', 'green bell pepper', 'celery', 'garlic', 'creole seasoning', 'dried thyme', 'dried tarragon leaves', 'white rice', 'chicken broth', 'roasted tomatoes']",american
"['flour', 'green pepper', 'chili', 'red pepper', 'cumin', 'pepper', 'ground beef', 'mexican style cheese', 'cheddar cheese', 'sauce', 'onions', 'olive oil']",mexican
"['garlic cloves', 'fresh oregano leaves', 'extravirgin olive oil', 'lime', 'coarse salt', 'boneless pork shoulder']",cuban
"['snack chips', 'water', 'ketchup', 'butter', 'cider vinegar', 'worcestershire sauce', 'lemon juice', 'salt', 'dry mustard', 'paprika', 'chili', 'crushed red pepper', 'chicken pieces']",american
"['leeks', 'carrots', 'diced celery', 'unsalted butter', 'flour', 'whole milk', 'salt', 'black pepper', 'cod', 'baking powder', 'fresh dill']",american
